156,NEW YORK NEW YORK,FRANK SINATRA
159,God Bless USA,J. Ford
160,Tie A Yellow Ribbon Round The Old Oak Tree,Tony Orlando
161,Don't It Make My Brown Eyes Blue,Crystal Gale
162,The First Time Ever I So Your Face,Roberta Flack
163,Lucy In The Sky With Diamonds,The Beatles
164,Spring Summer Winter and fall,Aphrodite's Child
165,Raindrops Keeps Fallin' On My Head,J. Thomas
166,Beautiful Sunday,Daniel Boone
167,Help Me Make It Through The Night,Kris Kristofferson
168,Nothing's Gonna Change My Love For You,Glen Medeiros
169,Have I Told You Lately,Rod Stewart
170,I Just Can't Stop Loving You,Michael Jackson
172,Strong Enough,Sheryl Crow
181,Don't Cry Joni,Conway Twitty and Joni Lee
183,ESCAPADE,JANET JACKSON
184,I WILL FOLLOW HIM,PETULA CLARK
185,I'm A Believer,Neil Diamonds/The Monkees
186,I'm Sorry,Brenda Lee
187,Indian Reservation,Paul Revere
189,Killing Me Softly With His Song,Roberta Flack
191,Le Freak,Chic
192,Listen To The Music,Doobie Brothers
193,LITTLE DARLIN',MAURICE WILLIAMS
195,Nights In White Satin,Moody Blues
197,One,Three Dog Knight
199,Romeo And Juliet,Dire Strait
202,Speak Softly Love,Andy Williams
203,Morning After,C. Davis
205,The Wedding,Julie Rogers
207,TO YOU,Leslie Chung
208,Tom Dooley,Bob Weirs
209,"Turn, Turn, Turn",The Byrds
210,Where Have All The Flowers Gone,Kingston Trio
211,Young Love,Tab Hunter
212,Solitary Man,Neil Diamond
214,Another Day In Paradise,Phil Collins
215,Glory Of Love,Peter Cetera
216,Hold The Line,Toto
217,I'M NOT IN LOVE,10CC
218,Jump,Van Halen
224,Handyman,James Taylor
225,FEEL LIKE MAKING LOVE,ROBERTA FLACK
226,Foolish Heart,Steve Perry
227,Tie A Yellow Ribbon Round The Old Oak Tree,Tony Orlando
228,The Sign,Aace Of Base
229,Love,John Lennon
230,Surfin' U.S.A,Beach Boys
231,Lady Love,Lou Rawls
233,Money For Nothing,Dire Strait
235,You'd Be So Nice To Come,FRANK SINATRA
236,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE,LOU RAW
237,Back In the USSR,Beatles
241,My Heart Will Go On,Celine Dion
242,SHA LA LA,DREAMHOUSE
246,ALWAYS AND FOREVER,HEATWAVE
247,Truly,Lionel Richie
248,CATHY'S CLOWN,EVERLY BROTHERS
252,If You Asked Me To,Celine Dion
253,Lonely Is The Night,Air Supply
255,My Happiness,Connie Francis
256,Walk Right Back,Everly Brothers
257,Someone That I Used To Love,Natalie Cole
258,You'll Never Walk Alone,Frank Sinatra
259,The Color Of The Night,Lauren Christy
260,The Minute Your Gone,Harry Ventura
261,Take A Chance,Abba
262,True Love Ways,Buddy Hollie
263,Thank You For The Music,Abba
264,I'LL BE SEEING YOU,BARRY MANILOW
266,All At Once,Whitney Houston
267,Because Of Love,Menudo
268,Lunatic,Gazebo
269,Human,Human League
270,Please be Good to Me,Menudo
271,I WANNA DO IT WITH YOU,Barry Manilow
272,Some People,Fra Lippo Lippi
273,A Long And Lasting Love,Crystal Gayle
274,WHENEVER I CALL YOU FRIEND,KENNY LOGGINS & STEVIE NICKS
275,One Moment In Time,Whitney Houston
276,Straight From The Heart,Bryan Adams
278,I MISS YOU,KLYMAXX
279,Love Is Love,Culture Club
280,Jealous Guy,John Lennon
281,The Sweetest Days,Vanessa Williams
282,Just Another Woman In Love,Anne Murray
283,I've Been Waitng For You,Guys Next Door
284,MAKING LOVE,ROBERTA FLACK
285,WHISPERING WAVES,Donna Summer
286,Any Man Of Mine,Shania Twain
287,Can't We Try,Dan Hill and Vonda Shepard
288,Do I Have To Say The Words,Bryan Adams
289,Don't Talk To Strangers,Rick Springfield
290,Love Takes Time,Mariah Carey
291,Oh My Love,John Lennon
292,Never Thought,Dan Hill
294,Don't think Twice,Celine Dion
305,BLUER THAN BLUE,MICHAEL JHONSON
329,ONE MORE CHANCE,MADONNA
330,2 BECOME 1,SPICE GIRLS
331,For The First Time,Kenny Loggins
332,FOR YOU I WILL,MONICA
333,ALWAYS SOMEWHERE,SCORPIONS
334,Change The World,Eric Clapton
335,Can We Talk,Code Red
336,Dream On,Aerosmith
337,I'm Gonna Be Around,Michael Learns To Rock
338,How Could An Angel Break My Heart,Toni Braxton & Kenny G.
339,How Do I Live,Trisha Yearwood
340,I Could Fall In Love,Selena
341,I GO CRAZY,BARRY MANILOW
343,I Wouldn't Be Here If I Didn't Love You,Belinda Carlisle
344,Valentine,Martina Mcbride
345,How Many Hours,Michael Learns To Rock
346,ALL BY MYSELF,Eric Carmen
347,I'll Never Break Your Heart,Backstreet Boys
348,From Russia With Love,Frank Sinatra
349,Skyline Pigeon,Elton John
350,So Far Away,Carole King
351,Massachusetts,Bee Gees
352,MELODY FAIR,BEE GEES
353,Mocking Bird Hill,Patti Page
354,MOONLIGHT FLOWER,MICHAEL CREATU
355,Me And Mrs. Jones,Dr.  Dre
356,Summer Holiday,B Welch
357,Suzie Q,CCR
358,STORMY MONDAY,ALLMAN BROTHERS
359,Take On Me,A-ha
360,The Rose,Bette Midler
361,THIS LITTLE BIRD,MARIANNE FAITHFULL
362,TICKET TO THE TROPICS,GERARD JOLING
363,Till,Tom Jones
364,Tonight I Celebrate My Love,Peabo Bryson &
366,WELCOME TO MY WORLD,ANITA KERR SINGERS
367,What A Wonderful World,Louis Armstrong
369,YESTER ME YESTER YOU YESTER DAY,STEVIE WONDER
370,You Call It Love,Karoline Kruger
371,Love Hurts,Nazareth
372,Kokomo,Beach Boys
373,JEANIE WITH THE LIGHT BROWN,S.C.Foster
374,ABACAB,GENESIS
375,Bad Case Of Loving You,Robert Palmer
376,Ben,Michael Jackson
377,Break It To Me Gently,Angela Boffil
378,Love Letters,Pat Boone
379,Three Times A Lady,Lionel Richie
381,CARRIE,EUROPE
382,Green Green Grass Of Home,Tom Jones
383,Help Me Make It Through The Night,Kris Kristofferson
384,JANE,JEFFERSON STARSHIP
385,Lead Me On,Al Green
386,MY SWEET LADY,JOHN DENVER
387,Sunshine On My Shoulder,John Denver
388,SYMPATHY,RAREBIRD
389,LET IT GROW,ERIC CLAPTON
390,Before The Dawn,Judas Priest
391,I Shot The Sheriff,Eric Clapton
392,I Get Around,Beach Boys
393,Hold On I'm Coming,Sam And Dave
394,HELLO I LOVE YOU,DOORS
395,HEARTBREAK HOTEL,ELVIS PRESLEY
396,Hang on Sloopy,Rick Derringer
397,Good Molly Miss Molly,Little Richard
398,"Girl, you'll Be A Woman Soon",Neil Diamonds
399,Jail House Rock,Elvis Presley
400,LOVE ON THE ROCKS,NEIL DIAMOND
401,Love Is Blue,Al Martino
402,"SPRING, SUMMER WINTER AND FALL",APHRODITE'S CHILD
403,Take Me Home Country Roads,John Denver
404,Time In A Bottle,Jim Croce
405,Happy Together,The Turtles
406,I Wanna Hold Your Hand,The Beatles
407,HOMEWARD BOUND,SIMON & GARFUNKEL
408,LOVE ME DO,BEATLES
409,BOTH SIDES NOW,JUDY COLLINS
410,Every Breath You Take,The Police
411,Can't Help Fallin' In Love With You,Elvis Presley
412,Don't It Make My Brown Eyes Blue,Crystal Gale
413,The First Time Ever I So Your Face,Roberta Flack
414,House Of The Rising Sun,Animals
415,I Write The Songs,Barry Manilow
416,I'M ON FIRE,BRUCE SPRINGSTEEN
417,HAWAIIAN WEDDING SONG,ANDY WILLIAMS
418,Lookin' Out My Back,CCR
419,DRIVE MY CAR,BEATLES
420,ELEANOR RIGBY,BEATLES
421,Get Back,The Beatles
422,Good Day Sunshine,Beatles
423,GOT TO GET YOU INTO MY LIFE,BEATLES
424,HERE COMES THE SUN,BEATLES
425,If I Fell,The Beatles
426,Lady Madonna,The Beatles
427,LUCY IN THE SKY WITH DIAMONDS,BEATLES
428,NORWEGIAN WOOD,BEATLES
429,Paper Back Writer,The Beatles
430,Please Please Me,The Beatles
431,DO RE MI,Julie Andrews
432,Do You Wanna Dance,Mamas & The Papas
433,Misty,Johnny Mathis
434,SHE'S A LADY,RICHARD SANDERSON
435,Addicted To Love,Robert Palmer
436,COMING UP,WINGS
437,DAYDREAM BELIEVER,THE MONKEES
438,Don't Be Cruel,Elvis Presley
439,BIG GIRLS DON'T CRY,FOUR SEASONS
440,BE BOP A LULA,GENE VINCENT
441,HONKY TONK WOMEN,THE ROLLING STONES
442,GEORGIA ON MY MIND,RAY CHARLES
443,Great Balls Of Fire,Jerry Lewis
444,Lodi,CCR
445,That'll Be The Day,Buddy Hollie
446,Memories,Elvis Presley
447,Wake Up Little Susie,The Everly Brothers
449,Unforgettable,Natalie Cole
450,Under my Thumb,Rolling Stones
451,Tutti Frutti,Little Richard
452,Time OF The Season,The Zombies
453,TEDDY BEAR,ELVIS PRESLEY
454,REACH OUT I'LL BE THERE,GLORIA GAYNOR
455,ONE OF THESE NIGHTS,Henley Frey
456,MY HOMETOWN,BRUCE SPRINGSTEEN
457,Maybe Baby,Buddy Holly
458,It's Only Love,The Beatles
459,IS THIS LOVE,WHITE SNAKE
460,IN THE GHETTO,ELVIS PRESLEY
462,ALL FOR LOVE,"BRYAN ADAMS,ROD STEWART & STING"
463,Bed Of Roses,Bon Jovi
466,Faithful,Go West
467,Fallin',Teri Desario
470,I'll Never Get Over You,Expose'
471,I WISH THE PHONE WOULD RING,EXPOSE
472,Sometimes Love Just Ain't Enough,Patty Smith
473,Keep This Love Alive,Tom Scott
474,Lean On Me,Michael Bolton
477,Stupid Cupid,Connie Francis
478,I'm Too Sexy,Right Said Fred
479,Put Your Head On My Shoulder,Paul Anka
488,THE REASON WHY,JOHN FARNHAM
489,Nightbird,Kalapana
490,YOU MAKE IT HARD,KALAPANA
496,Miracle,Whitney Houston
497,Bizaare Love Triangle,New Order
498,All The Man That I Need,Whitney Houston
501,For All We Know,Carpenters
503,You're All I Need,White Lion
504,DYING INSIDE TO HOLD YOU,TIMMY THOMAS
505,Stars,Simply Red
507,Run To You,Whitney Houston
508,I Will Be Here For You,Michael W.  Smith
509,By The Time This Night,Peabo Bryson
510,Number Two,Joe
511,Break It Down Again,Tears For Fears
512,All I Want,Toad The Wet Sprocket
513,Creep,Radiohead
514,People Are Strange,Doors
515,NOTHING COMPARES..,SINEAD O' CONNORS
516,More To Lose,Seona Dancing
518,Everything Counts,Depeche Mode
519,Some Good Things Never Last,Barry Manilow
520,ANYTIME,THE JETS:
522,MUSIC BOX,MARIAH CAREY
525,Part Of Your Wold,Little Mermaid
527,SANTA FE,BON JOVI
530,STRANGER IN PARADISE,TONY BENNET
532,What's Up,4 Non Blondes
534,The First Time I Loved Forever,Beauty and the Beast
535,Again,Janet Jackson
539,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS
541,HEAD OVER HEELS,TEARS FOR FEARS
544,Kiss,Tom Jones
545,Material Girl,Madonna
547,All My Life,America
548,Out Here On My Own,Leslie Gore
549,FIRST OF MAY,BEE GEES
550,I CAN'T SEE NOBODY,BEE GEES
551,RUN TO ME,BEE GEES
552,LIGHT AND SHADE,FRA LIPPO LIPPI
553,If You Walked Away,David Pomeranz
554,WORLD,BEE GEES
555,NEW YORK MINING DISASTER,BEE GEES
556,SPICKS AND SPECKS,THE BEE GEES
557,I'VE GOTTA GET A MESSAGE TO YOU,BEE GEES
558,The Gift Of Love,Bette Midler
559,If We Hold On Together,Diana Ross
560,If This Is Love,Melissa Manchester
561,I Need You,America
562,PUSSYWILLOWS CATTAILS,KENNY RANKIN
563,In The Morning,The Bee Gees
566,Copacobana,Barry Manilow
567,Heart Of Mine,Bobby Caldwell
568,Too Much Love Will Kill You,Brian May
569,Ride Like The Wind,Christopher Cross
570,If I Ever Loose My Faith..,Sting
571,Funky Town,Lipps Inc.
572,RADIO GA GA,QUEEN
573,I Want To Break Free,Queen
574,Always In My Heart,Tevin Campbell
575,STANDING RIGHT NEXT TO ME,CELINE DION
577,La La La Means,Swing Out Sisters
578,LUCKY ONE,Amy Grant
580,Tell Me Where It Hurts,Kathy Trocolli
581,MAKE IT RIGHT,LISA STANSFIELD
582,Someones Rockin',Natalie Cole
587,Something To Say,Harem Scarem
588,Till Death Do Us Part,White Lion
589,HURTING EACH OTHER,CARPENTERS
590,Dress You Up,Madonna
592,ACHY BREAKY HEART,DON VON TRESS
593,Arthur's Theme,Christopher Cross
595,English Man In New York,Sting
596,I Swear,All 4 One
597,Baby I Love Your Way,Big Mountain
598,STAY (I MISSED YOU,LIZA LOEB
606,Close To Heaven,Color Me Badd
607,CAN YOU FEEL THE LOVE TONIGHT,ELTON JOHN
608,Steep,Lauren Christy
610,Aubrey,Bread
612,By The Light Of The…,Mel & Lyr
613,Down By The River Side,Mel & Lyr
614,THE MORE YOU IGNORE ME,MORRISSEY
615,Lady,Kenny Rogers
617,Please Mr. Postman,Carpenters
618,THE POWER OF LOVE,CELINE DION
619,Promise Me,Beverly Craven
620,Somewhere Out There,Linda Ronstadt
621,Sometimes When We Touch,Dan Hill
623,Wind Beneath My Wings,Bette Midler
624,EASY,LIONEL RICHIE
635,Baby I Don't Care,Elvis Presley
636,It Must Have Been Love,Roxette
638,Borderline,Madonna
639,BRING YOUR PROBLEMS..,JON DUNMORE
640,GET UP,Technotronic
641,Don't Look In My Eyes,Sam Harris
642,FINDING OUT THE HARD..,CYNTHIA RHODES
643,Good Luck Charm,Elvis Presley
644,Hey Mr. DJ,Zhane
645,Ice Ice Baby,Vanilla Ice
653,Shouldn't Have To Be Like That,Fra Lippo Lippi
654,That's The Way Love Goes,Janet Jackson
655,The More You Live..,Flock Of Seagulls
659,It's Not Unusual,Tom Jones
660,ORDINARY WORLD,DURAN DURAN
661,Regrets,Fra Lippo Lippi
662,WHY DO FOOLS FALL IN LOVE,FRANKIE LYNON
663,SEPTEMBER MORN',NEIL DIAMOND
664,Shout,Tears For Fears
665,Never Let Her Slip Away,Andew Gold
666,One Day Soon,Tom Jones
667,One Last Cry,Bryan McKnight
668,Get Here,Oleta Adams
669,Footloose,Kenny Loggins
670,Il Mondo,Engelbert Humperdinck
672,I'll Never Fall In Love,Mary Carpenter
673,HEAVEN KNOWS,RICK PRICE
677,The Best Thing That Ever Happened,Gladys Knight and the Pips
680,I Have Nothing,Whitney Houston
681,EVERGREEN,Barbara Streisand
682,Love Me Tonight,Tom Jones
683,Rock With You,Michael Jackson
685,Especially For You,Kylie Minogue and Jason Donovan
686,Emotion,Bee Gees
687,CONSTANTLY,CLIFF RICHARD
689,I COULD EASILY FALL IN LOVE,CLIFF RICHARD
690,JUST THE WAY YOU ARE,BILLY JOEL
691,Outside,George Michael
693,This Time I Know Is Forever,Errol Brown
694,The Next Time I Fall,Peter Cetera And Amy Grant
695,When The Girl,Cliff Richardson
696,WIND ME UP (LET ME GO),CLIFF RICHARD
697,I'll Stand By You,C. Taylor
698,I'll Remember,Madonna
699,Only One Road,Celine Dion
700,There Goes My Everything,Engelbert Humperdinck
701,Two Steps Behind,Def Leppard
702,WITHOUT LOVE,ENGELBERT HUMPERDINCK
703,Danny's Song,Loggins & Messina
705,Go Away Little Girl,Tony Bennet
706,How Sweet It Is (To Be Loved By You),James Taylor
707,I AM WOMAN,HELEN REDDY
708,I Can See Clearly..,Hothouse Flowers
709,I Feel The Earth Move,Carole King
710,Hello Mary Lou,The Executives
711,Honesty,Billy Joel
712,Baby Come To Me,Patti Austin
714,Knock On Wood,Eddie Floyd
715,I Could Have Danced All Night,Paula Mesina
718,It's My Turn,Diana Ross
719,You're The Inspiration,Chicago
720,The Actor,Michael Learns To Rock
721,Through The Fire,Chaka Khan
722,Cry For Help,Rick Ashley
723,Time & Chance,Color Me Badd
724,WEAK,SWV
725,Something About You,Level 42
726,Shine,Collective Soul
727,First Time,Styx
728,All Behind Us Now,Patti Austin
729,Fame And Fortune,Elvis Presley
730,Ocean Of Love,H. Coleman
731,COME UNDONE,DURAN DURAN
732,Live To Tell,Madonna
733,NO SON OF MINE,GENESIS
734,THE RIVER OF DREAMS,BILLY JOEL
735,Moving On Up,M. People
737,All For Love,Color Me Badd
738,Back For Good,Take That
739,DON'T EVER LEAVE ME,PAUL ANKA
741,Leader Of The Band,Dan Fogelberg
742,Lost In Love,Air Supply
743,Lost In Emotion,Lisa Lisa
744,OPERATOR,JIM CROCE
745,You Make Me Feel Brand New,Stylistics
747,Your Cheating Heart,Hank Williams
748,No Limit,2 Unlimited
750,POOR BOY,ELVIS PRESLEY
751,"WHEN IT RAINS, IT REALLY POURS",ELVIS PRESLEY
752,Smoke On The Water,Deep Purple
753,SOMEBODY TO LOVE,QUEEN
754,SOMETHING GOT ME STARTED,Simply Red
755,SO NATURAL,Lisa Stansfield
756,Stayin' Alive,Bee Gees
758,Take A Bow,Madonna
759,Tears On My Pillow,The Imperials
760,Captain Of Her Heart,Double
761,THE LOGICAL SONG,SUPERTRAMP
762,TILL THEY TAKE MY HEART,CLAIR MARLO
764,TRUE,Spandau Ballet
765,Just A Touch Of Love,C&C Music Factory
766,We Are The World,USA For Africa
767,WEAR MY RING AROUND...,ELVIS PRESLEY
769,WHAT'S LOVE GOT TO DO WITH IT,TINA TURNER
770,The Woman In My Life,The Commodores
771,Would I Lie To You,Annie Lennox
772,Yakety Yak,The Coasters
774,Someday,Mariah Carey
775,I Want You,Elvis Presly
776,ONE OF THESE SOUNDS,BOB AND SUSAN
777,J JUMP,JOE RAPOSO
779,RAINBOW CONNECTION,DANA VALLERY
783,"BAD, BAD LEROY BROWN",JIM CROCE
784,AN OLD FASHIONED LOVE SONG,TREE DOG NIGHTS
785,I HEARD IT THROUGH THE GRAPEVINE,MARVIN GAYE
788,After The Lovin',Engelbert Humperdinck
789,All Things You Are,Sarah Vaughn
790,All My Loving,The Beatles
791,ALL NIGHT LONG,LIONEL RITCHIE
793,Boy From New York City,Manhattan Transfer
794,Broken Wings,Mr. Mister
795,Candida,Toni Orlando
796,The Candy Man,Sammy Davis Jr.
798,The Closer I Get To You,R. Flack
799,Crying In The Chapel,P. Frazier
800,Do You Think I'm Sexy,Rod Stewart
801,When I Fall In Love,Ant And Dec
802,All I've Got To Do,BEATLES
803,OLD TIME ROCK AND ROLL,BOB SEEGER
804,BLUE BAYOU,LINDA RONSTADT
805,EYE OF THE TIGER,SURVIVOR
806,Can't Help Fallin' I Love With You,Elvis Presley
807,CAN'T SMILE WITHOUT YOU,BARRY MANILOW
808,Flash Dance(What A Feelin),Irene Cara
809,LIGHT MY FIRE,DOORS
810,BALLAD OF JOHN AND YOKO,THE BEATLES
811,Birthday,The Beatles
812,LAYLA,ERIC CLAPTON
813,Hello Goodbye,The Beatles
814,Help,The Beatles
815,WE CAN WORK IT OUT,THE BEATLES
816,Obladi Oblada,Beatles
817,Desperado,Eagles
818,Another Day,Paul McCartney
819,BAD MOON RISING,J.C FOGETTY
820,Born To Be Wild,Stephen Wolffe
823,Fernando,Abba
825,Mrs. Robinson,Simon & Garfunkel
826,Jet,Paul McCartney
827,Listen To What The Man Said,Paul McCartney
828,DANCING IN THE DARK,Bruce Springsteen
829,Fun Fun Fun,Beach Boys
830,AFTER MIDNIGHT,ERIC CLAPTON
831,Give Peace A Chance,John Lennon
832,Hound Dog,Elvis Presley
833,Wanted Dead Or Alive,Bon Jovi
834,Viva Las Vegas,Elvis Presley
835,Uptown Girl,Billy Joel
836,THE MIDNIGHT SPECIAL,CCR
837,Manic Monday,Bangles
838,Make The World Go Away,Willie Nelson
839,(YOU'VE GOT) THE MAGIC TOUCH,THE PLATTERS
840,The Letter,Box Tops
841,Last Train To Clarksville,The Monkees
842,Here I Go Again,White Snake
843,Heartache Tonight,Eagles
844,GLORY DAYS,BRUCE SPRINGSTEEN
845,Garden Party,Ricky Nelson
846,Walk Of Life,Dire Straits
847,Gimme Shelter,Rollin' Stones
848,AT THE HOP,DANNY AND JRS.
849,Piano Man,Billy Joel
850,MOTHER OF MINE,JIMMY OSMOND
852,AND WHEN I DIE,BLOOD SWEAT AND TEARS
853,"Baby, Baby",Amy Grant
854,Be Still My Beating Heart,J.  Bernardo
855,Color My World,Chicago
856,Crimson And Clover,Tommy James
857,DON'T CRY FOR ME ARGENTINA,OLIVIA NEWTON JOHN
859,Dude Looks Like A Lady,Aerosmith
860,Empty Room,Gary Moore
861,EVIL WAYS,SANTANA
862,Faith,George Michael
863,For My Lady,Moody Blues
864,For The Peace Of All Mankind,Albert Hammond
865,For Once In My Life,Tony Bennet
866,Goodbye Jimmy Goodbye,Jack Vaughn
868,I've Got My Mind Set On You,George Harrison
870,Holiday,Madonna
871,I Can Dream About You,Dan Hartman
872,I Understand,Herman's Hermit
874,I Want To Know What Love Is,Foreigner
875,I'll Be There,Jackson 5
876,If I Needed You,D. Williams
878,Knife,Rockwell
879,Knockin' On Heaven's Door,Guns N' Roses
881,Last Christmas,Wham
882,Living Next Door To Alice,Smokie
883,Last Waltz,Engelbert Humperdinck
884,LITTLE WING,STING
885,Living In The Past,Jethro Tull
886,Looking for love,Johnny Lee
887,Lucille,Little Richard
888,Make Me Smile,Chicago
889,Midnight Confession,The Grass Roots
890,Moonlight Shadow,Mike Oldfield
891,Nothing's Gonna Stop Us Now,Starship
892,Never Ending Story,Limahl
896,Open Arms,Journey
898,ONLY THE LONELY,ROY ORBISON
899,Paradise City,Guns N' Roses
900,Perhaps Love,John Denver
901,Poor Man's Moody Blues,B.J. Harvest
903,Private Dancer,Tina Turner
904,Purple Rain,Prince
905,Put Your Head On My Shoulder,Paul Anka
906,Rivers Of Babylon,Bonnie M.
907,Raspberry Beret,Prince
909,Scarborough Fair,Simon & Garfunkle
910,Sea Of Heartbreak,Poco
911,She Bop,Cyndi Lauper
913,Sloop John B,Beach Boys
914,Smile Again,Newton Family
915,Still Loving You,Scorpions
916,Sugar Sugar,The Archies
918,The Boxer,Simon & Garfunkel
919,Final Countdown,Europe
920,Tonight,Alex E.
921,Up Where We Belong,Joe Cocker
924,HAVE YOU EVER BEEN MELLOW,OLIVIA NEWTON JOHN
925,Willie And The..,Eric Clapton
926,If You Leave Me Now,Chicago
927,MY SHARONA,THE KNACKS
928,Sir Duke,Stevie Wonder
929,COCAINE,ERIC CLAPTON
930,Don't Let Me Be Misunderstood,David Soul
931,REBEL YELL,BILLY JOEL
932,Midnight Rider,Allman Brothers
933,Don't Lose My Number,Phil Collins
934,THE HEART OF ROCK AND ROLL,HUEY LEWIS
935,JOHNNY B GOOD,CHUCK BERRY
938,CRAZY FOR YOU,MADONNA
939,Owner Of A Lonely Heart,Yes
940,CHERRY CHERRY,NEIL DIAMOND
941,PAPA'S GOT A BRAND NEW BAG,JAMES BROWN
942,Funky Broadway,Lester Chrisitan
943,Chain Of Fools,Aretha Franklin
944,Devil With A Blue Dress On,Mitch Ryder
945,INVISIBLE TOUCH,GENESIS
946,Mr. Sandman,The Chordettes
947,Pinball Wizard,Elton John
948,All I've Got To Do,BEATLES
949,FEELING ALL RIGHT,JOE COCKER
950,My Boyfriend's Back,The Angels
952,Burning Love,elvis Presley
953,If Tomorrow Never Comes,Garth Brooks
954,Mandolin Rain,Bruce Hornsby
956,As Sure As I'm Standing Here,Barry Manilow
957,Tell Me That You Love Me,Anne Murray
958,That's Why You Go,Michael Learns To Rock
959,In These Arms,Bon Jovi
960,Times Of Your life,Paul Anka
961,Trying To Get That Feeling,Barry Manilow
962,You On My Mind,Swing Out Sisters
963,YOU'RE THE ONE,THE CARPENTERS
964,When I Die,Milli Vanilli
965,WILL OF THE WIND,Jim Photoglo
967,Better Days,Diane Reeves
968,Black Or White,Michael Jackson
969,CINDERELLA EXPRESS,A.S.A.P.
970,Heart And Soul,Huey Lewis
971,HELP ME RHONDA,BEACH BOYS
972,Holding Back The Years,Simply Red
973,IF THIS IS IT,HUEY LEWIS
974,I'll Supply The Love,TOTO
975,Miss You In A Heartbeat,Def Leppard
976,BABY FACE,U2
977,It's Too Late,Carol King
978,LOVE WILL KEEP US TOGETHER,NEIL SEDAKA
979,I Made It Through The Rain,Barry Manilow
980,Man In The Mirror,Michael Jackson
981,MUSKRAT LOVE,AMERICA
982,ONE NIGHT,ELVIS PRESLEY
983,Suddenly,Olivia Newton-John and Cliff Richard
985,Thanks To You,Tyler Collins
986,TURNING JAPANESE,THE VAPORS
987,Vision Of Love,Mariah Carey
988,WE'VE GOT TONIGHT,KENNY ROGERS
990,TAKE THE TRAIN,BILLY STRAYHORN
